NGELID,Station,City,Country,Lat,Lon
NGEL_OAPM_00308,Augusta,Augusta-Richmond-County,US,33.4333,-82.0219
NGEL_OAPM_00309,McDonough,Atlanta-Sandy-Springs-Marietta,US,33.4347,-84.1617
NGEL_OAPM_00310,West-Phoenix,Phoenix-Mesa-Scottsdale,US,33.483799,-112.142601
NGEL_OAPM_00311,WYLAM,Birmingham-Hoover,US,33.4997,-86.9242
NGEL_OAPM_00312,Phoenix-JLG-Supersit,Phoenix-Mesa-Scottsdale,US,33.503601,-112.095001
NGEL_OAPM_00313,LEEDS,Birmingham-Hoover,US,33.5453,-86.5492
NGEL_OAPM_00314,NO.-BHAM,Birmingham-Hoover,US,33.5531,-86.815
NGEL_OAPM_00315,North-Phoenix,Phoenix-Mesa-Scottsdale,US,33.560299,-112.066299
NGEL_OAPM_00316,Glendale-Community-C,Phoenix-Mesa-Scottsdale,US,33.5694,-112.1915
NGEL_OAPM_00317,Temecula-(Lake-Skinn,Riverside-San-Bernardino-Ontario,US,33.583099,-117.072197
NGEL_OAPM_00318,Lake-Elsinore---W.-F,Riverside-San-Bernardino-Ontario,US,33.676535,-117.331027
NGEL_OAPM_00319,South-DeKalb,Atlanta-Sandy-Springs-Marietta,US,33.6906,-84.2731
NGEL_OAPM_00320,Confederate-Ave,Atlanta-Sandy-Springs-Marietta,US,33.7206,-84.3578
NGEL_OAPM_00321,Trenton,Augusta-Richmond-County,US,33.7397,-81.8536
NGEL_OAPM_00322,South-Long-Beach,Los-Angeles-Long-Beach-Santa-Ana,US,33.792221,-118.175278
NGEL_OAPM_00323,CORNER,Birmingham-Hoover,US,33.8017,-86.9425
NGEL_OAPM_00324,Anaheim,Los-Angeles-Long-Beach-Santa-Ana,US,33.830586,-117.938509
NGEL_OAPM_00325,710-Near-Road,LOS-ANGELES,US,33.859662,-118.200707
NGEL_OAPM_00326,Banning---South-Hath,Riverside-San-Bernardino-Ontario,US,33.920758,-116.858419
NGEL_OAPM_00327,Athens,Athens-Clarke-County,US,33.925,-83.3575
NGEL_OAPM_00328,Gwinnett-Tech,Atlanta-Sandy-Springs-Marietta,US,33.9636,-84.0664
NGEL_OAPM_00329,GADSDEN,Gadsden,US,33.991341,-85.992653
NGEL_OAPM_00330,Mira-Loma---Van-Bure,Riverside-San-Bernardino-Ontario,US,33.996387,-117.4925
NGEL_OAPM_00331,Riverside---Rubidoux,Riverside-San-Bernardino-Ontario,US,33.999449,-117.415831
NGEL_OAPM_00332,60-Near-Road,SAN-BERNARDINO,US,34.0309,-117.617403
NGEL_OAPM_00333,Irmo,Columbia,US,34.051102,-81.154999
NGEL_OAPM_00334,Los-Angeles---N.-Mai,Los-Angeles-Long-Beach-Santa-Ana,US,34.066429,-118.226755
NGEL_OAPM_00335,Parklane,Columbia,US,34.093899,-80.962196
NGEL_OAPM_00336,Upland,Riverside-San-Bernardino-Ontario,US,34.10366,-117.629096
NGEL_OAPM_00337,Glendora---Laurel,Los-Angeles-Long-Beach-Santa-Ana,US,34.1439,-117.8508
NGEL_OAPM_00338,Reseda,Los-Angeles-Long-Beach-Santa-Ana,US,34.1992,-118.5331
NGEL_OAPM_00339,Thousand-Oaks---Moor,Oxnard-Thousand-Oaks-Ventura,US,34.21,-118.8694
NGEL_OAPM_00340,Williams-Middle-Scho,Florence,US,34.2143,-79.7673
NGEL_OAPM_00341,Crestline---Lake-Gre,Riverside-San-Bernardino-Ontario,US,34.243132,-117.272275
NGEL_OAPM_00342,Alamo-Lake,LA-PAZ,US,34.243889,-113.558611
NGEL_OAPM_00343,Healdton,Ardmore,US,34.256901,-97.474197
NGEL_OAPM_00344,El-Rio---Rio-Mesa-Sc,Oxnard-Thousand-Oaks-Ventura,US,34.2653,-119.1336
NGEL_OAPM_00345,Simi-Valley---Cochra,Oxnard-Thousand-Oaks-Ventura,US,34.2775,-118.6847
NGEL_OAPM_00346,CASTLE-H,Wilmington,US,34.3561,-77.8617
NGEL_OAPM_00347,Santa-Clarita,Los-Angeles-Long-Beach-Santa-Ana,US,34.3833,-118.5283
NGEL_OAPM_00348,Piru---Pacific,Oxnard-Thousand-Oaks-Ventura,US,34.4044,-118.81
NGEL_OAPM_00349,Goleta,Santa-Barbara-Santa-Maria,US,34.445301,-119.827797
NGEL_OAPM_00350,Ojai---Ojai-Ave.,Oxnard-Thousand-Oaks-Ventura,US,34.4483,-119.2303
NGEL_OAPM_00351,DECATUR,Decatur,US,34.5286,-86.9706
NGEL_OAPM_00352,Chesterfield,CHESTERFIELD,US,34.615299,-80.198898
NGEL_OAPM_00353,Lawton-North,Lawton,US,34.632999,-98.428802
NGEL_OAPM_00354,Lompoc-H-Street,Santa-Barbara-Santa-Maria,US,34.637798,-120.456703
NGEL_OAPM_00355,Lancaster-Division,Los-Angeles-Long-Beach-Santa-Ana,US,34.669589,-118.130689
NGEL_OAPM_00356,ADEQ-DSR,Little-Rock-North-Little-Rock,US,34.6811,-92.3283
NGEL_OAPM_00357,Huntsville-Old-Airpo,Huntsville,US,34.6917,-86.591698
NGEL_OAPM_00358,PARR,Little-Rock-North-Little-Rock,US,34.7561,-92.2758
NGEL_OAPM_00359,Long-Creek,Seneca,US,34.805,-83.237503
NGEL_OAPM_00360,HERNANDO,Memphis,US,34.8275,-89.9889
NGEL_OAPM_00361,Lebec,KERN,US,34.8416,-118.8647
NGEL_OAPM_00362,Greenville-ESC,Greenville,US,34.843899,-82.414597
NGEL_OAPM_00363,McAlester,McAlester,US,34.906082,-95.794128
NGEL_OAPM_00364,Santa-Maria---Broadw,Santa-Barbara-Santa-Maria,US,34.9481,-120.4344
NGEL_OAPM_00365,TK-Gregg,Spartanburg,US,34.955601,-81.924797
NGEL_OAPM_00366,Rossville,Chattanooga,US,34.9789,-85.3009
NGEL_OAPM_00367,South-Valley,Albuquerque,US,35.0186,-106.651901
NGEL_OAPM_00368,Mesa-2-/Nipomo,San-Luis-Obispo-Paso-Robles,US,35.02079,-120.56389
NGEL_OAPM_00369,W-OWEN-SCH,Fayetteville,US,35.041401,-78.953102
NGEL_OAPM_00370,Nipomo-Mesa-CDF,SAN-LUIS-OBISPO,US,35.04676,-120.58777
NGEL_OAPM_00371,Mojave---923-Poole-S,Bakersfield,US,35.0506,-118.1464
NGEL_OAPM_00372,Riverside,Chattanooga,US,35.0508,-85.2931
NGEL_OAPM_00373,Del-Norte,Albuquerque,US,35.1353,-106.584702
NGEL_OAPM_00374,Montclaire,Charlotte-Gastonia-Concord,US,35.1514,-80.8669
NGEL_OAPM_00375,SHELBY-FARMS,Memphis,US,35.151588,-89.85022
NGEL_OAPM_00376,Tramway,Albuquerque,US,35.185,-106.5077
NGEL_OAPM_00377,MARION,Memphis,US,35.1967,-90.1911
NGEL_OAPM_00378,Amarillo-Texas-A&M-C,Amarillo,US,35.2006,-101.9083
NGEL_OAPM_00379,Remount,Charlotte-Gastonia-Concord,US,35.213171,-80.874084
NGEL_OAPM_00380,GARINGER,Charlotte-Gastonia-Concord,US,35.2411,-80.7831
NGEL_OAPM_00381,San-Luis-Obispo---Hi,SAN-LUIS-OBISPO,US,35.25639,-120.668892
NGEL_OAPM_00382,Candor-FRO,MONTGOMERY,US,35.2632,-79.8635
NGEL_OAPM_00383,Moore,Oklahoma-City,US,35.32,-97.4883
NGEL_OAPM_00384,Bakersfield---Califo,Bakersfield,US,35.356667,-119.062778
NGEL_OAPM_00385,ROLAND,Fort-Smith,US,35.408138,-94.524414
NGEL_OAPM_00386,Blackstone,LEE,US,35.4325,-79.2887
NGEL_OAPM_00387,BRYSON,SWAIN,US,35.4356,-83.4436
NGEL_OAPM_00388,ATHENS,Athens,US,35.4511,-84.5992
NGEL_OAPM_00389,Atascadero2,San-Luis-Obispo-Paso-Robles,US,35.494556,-120.666203
NGEL_OAPM_00390,JOHNSTON,Raleigh-Cary,US,35.5,-78.4375
NGEL_OAPM_00391,BDED,Asheville,US,35.6075,-82.5833
NGEL_OAPM_00392,North-OKC,Oklahoma-City,US,35.612801,-97.472198
NGEL_OAPM_00393,Look-Rock---GSMNP,Knoxville,US,35.6322,-83.9422
NGEL_OAPM_00394,PITTAGCT,Greenville,US,35.638599,-77.358002
NGEL_OAPM_00395,Columbia,Nashville-Davidson--Murfreesboro,US,35.65188,-87.0096
NGEL_OAPM_00396,Jackson,Jackson,US,35.6567,-88.8092
NGEL_OAPM_00397,HICKORY,Hickory-Lenoir-Morganton,US,35.73,-81.37
NGEL_OAPM_00398,STILWELL-CASTNET-&-N,ADAIR,US,35.750599,-94.669701
NGEL_OAPM_00399,MARYVILL,Knoxville,US,35.7683,-83.9422
NGEL_OAPM_00400,Jean,Las-Vegas-Paradise,US,35.785672,-115.357047
NGEL_OAPM_00401,LWATTOWR,Thomasville-Lexington,US,35.8142,-80.2633
NGEL_OAPM_00402,Millbrook-NCore,Raleigh-Cary,US,35.856098,-78.574203
NGEL_OAPM_00403,Triple-Oak---Near-Ro,Raleigh-Cary,US,35.8652,-78.8197
NGEL_OAPM_00404,Burdens-Creek,Durham,US,35.889402,-78.8747
NGEL_OAPM_00405,Spruce-Pine,MITCHELL,US,35.912487,-82.062082
NGEL_OAPM_00406,Harriman,Harriman,US,35.9386,-84.5439
NGEL_OAPM_00407,Glenpool,Tulsa,US,35.9525,-96.0033
NGEL_OAPM_00408,AIR-LAB,Knoxville,US,35.9803,-83.9306
NGEL_OAPM_00409,LEGGETT,Rocky-Mount,US,35.9889,-77.5867
NGEL_OAPM_00410,Durham-Armory,Durham,US,35.9919,-78.8964
NGEL_OAPM_00411,Clemmons-Middle,Winston-Salem,US,36.0261,-80.3419
NGEL_OAPM_00412,Porterville-NFS,TULARE,US,36.0319,-119.055
NGEL_OAPM_00413,GreenValley,Las-Vegas-Paradise,US,36.048739,-115.052881
NGEL_OAPM_00414,DYERTEOM,Dyersburg,US,36.0528,-89.3819
NGEL_OAPM_00415,MENDNHAL,Greensboro-High-Point,US,36.1092,-79.8011
NGEL_OAPM_00416,HATTIEAVEN,Winston-Salem,US,36.1106,-80.2267
NGEL_OAPM_00417,RT,CLARK,US,36.139881,-115.175572
NGEL_OAPM_00418,Seiling,DEWEY,US,36.1589,-98.9353
NGEL_OAPM_00419,Sunrise-Acres,Las-Vegas-Paradise,US,36.163958,-115.113917
NGEL_OAPM_00420,SPRNGDLE,Fayetteville-Springdale-Rogers,US,36.1797,-94.1167
NGEL_OAPM_00421,Cookeville,PUTNAM,US,36.1857,-85.4921
NGEL_OAPM_00422,J.-D.-Smith,Las-Vegas-Paradise,US,36.191261,-115.122931
NGEL_OAPM_00423,Huron,FRESNO,US,36.1994,-120.0991
NGEL_OAPM_00424,Tulsa,Tulsa,US,36.206699,-95.976402
NGEL_OAPM_00425,HVILLE,Nashville-Davidson--Murfreesboro,US,36.2975,-86.6525
NGEL_OAPM_00426,Hanford---S.-Irwin-S,Hanford-Corcoran,US,36.3144,-119.6436
NGEL_OAPM_00427,Visalia---N.-Church,Visalia-Porterville,US,36.3322,-119.2903
NGEL_OAPM_00428,Taos-Fire-Station,Taos,US,36.3833,-105.5833
NGEL_OAPM_00429,Keeler,Bishop,US,36.4878,-117.871
NGEL_OAPM_00430,Sequoia-and-Kings-Ca,Visalia-Porterville,US,36.489399,-118.826897
NGEL_OAPM_00431,Clarksville,Clarksville,US,36.5144,-87.3278
NGEL_OAPM_00432,Kingsport,Kingsport-Bristol-Bristol,US,36.5408,-82.5217
NGEL_OAPM_00433,Lone-Pine-Paiute/Sho,Bishop,US,36.5975,-118.04
NGEL_OAPM_00434,Tranquillity,FRESNO,US,36.6324,-120.3822
NGEL_OAPM_00435,Ponca-City,KAY,US,36.697189,-97.081278
NGEL_OAPM_00436,Fresno---Garland,FRESNO,US,36.785378,-119.773206
NGEL_OAPM_00437,Mobile-Wyandotte,OTTAWA,US,36.804669,-94.725024
NGEL_OAPM_00438,Copan,WASHINGTON,US,36.908115,-95.88235
NGEL_OAPM_00439,Miami,Miami,US,36.922222,-94.83889
NGEL_OAPM_00440,Madera-City,Madera,US,36.9533,-120.0341
NGEL_OAPM_00441,Gilory---9th-Street,San-Jose-Sunnyvale-Santa-Clara,US,36.999571,-121.574684
NGEL_OAPM_00442,Ute-3,Durango,US,37.10258,-107.870219
NGEL_OAPM_00443,Mammoth-Cave-NP,Bowling-Green,US,37.1314,-86.1481
NGEL_OAPM_00444,Hurricane,WASHINGTON,US,37.179,-113.3052
NGEL_OAPM_00445,Hillcrest-HS,Springfield,US,37.256069,-93.299692
NGEL_OAPM_00446,Merced---S.-Coffee-A,Merced,US,37.2817,-120.433601
NGEL_OAPM_00447,HAZ2,PERRY,US,37.2831,-83.2203
NGEL_OAPM_00448,EAST-VINTON-ELEMENTA,Roanoke,US,37.285599,-79.884201
NGEL_OAPM_00449,San-Jose---Knox-Ave,San-Jose-Sunnyvale-Santa-Clara,US,37.338202,-121.849892
NGEL_OAPM_00450,San-Jose---Jackson-S,San-Jose-Sunnyvale-Santa-Clara,US,37.3483,-121.8947
NGEL_OAPM_00451,NCore---White-Mounta,Bishop,US,37.360701,-118.330835
NGEL_OAPM_00452,Redwood-City,San-Francisco-Oakland-Fremont,US,37.4828,-122.2022
NGEL_OAPM_00453,Turlock---S.-Minaret,Modesto,US,37.4883,-120.8358
NGEL_OAPM_00454,MATH-&-SCIENCE-CTR,Richmond,US,37.55652,-77.40027
NGEL_OAPM_00455,Modesto---14th-Stree,Modesto,US,37.6583,-120.9936
NGEL_OAPM_00456,TracyAP,Stockton,US,37.6825,-121.4406
NGEL_OAPM_00457,Livermore---Rincon,San-Francisco-Oakland-Fremont,US,37.687526,-121.784217
NGEL_OAPM_00458,ELDOSPGS,CEDAR,US,37.70097,-94.03474
NGEL_OAPM_00459,WHlthDpt,Wichita,US,37.7011,-97.3139
NGEL_OAPM_00460,ETOWN2,Elizabethtown,US,37.7064,-85.8517
NGEL_OAPM_00461,Oakland,San-Francisco-Oakland-Fremont,US,37.743061,-122.169907
NGEL_OAPM_00462,Yosemite-Village---V,MARIPOSA,US,37.7486,-119.5869
NGEL_OAPM_00463,San-Francisco,San-Francisco-Oakland-Fremont,US,37.7658,-122.3978
NGEL_OAPM_00464,OWENPRI,Owensboro,US,37.7808,-87.0756
NGEL_OAPM_00465,Laney-College,San-Francisco-Oakland-Fremont,US,37.793624,-122.263376
NGEL_OAPM_00466,Manteca,SAN-JOAQUIN,US,37.8027,-121.2208
NGEL_OAPM_00467,Oakland-West,San-Francisco-Oakland-Fremont,US,37.8148,-122.282402
NGEL_OAPM_00468,Berkeley-Aquatic-Par,ALAMEDA,US,37.864767,-122.302741
NGEL_OAPM_00469,BASKETT,Evansville,US,37.8714,-87.4633
NGEL_OAPM_00470,Concord,San-Francisco-Oakland-Fremont,US,37.9383,-122.025
NGEL_OAPM_00471,Stockton---Hazelton,Stockton,US,37.9508,-121.2675
NGEL_OAPM_00472,GBUAPCD-EBAM-@-Lee-V,GBU,US,37.956873,-119.120979
NGEL_OAPM_00473,GBUAPCD-EBAM-@-Lee-V,GBU,US,37.956948,-119.120979
NGEL_OAPM_00474,San-Pablo---Rumrill,San-Francisco-Oakland-Fremont,US,37.9604,-122.3571
NGEL_OAPM_00475,San-Rafael,San-Francisco-Oakland-Fremont,US,37.9722,-122.5189
NGEL_OAPM_00476,WATSON,Louisville,US,38.0608,-85.8961
NGEL_OAPM_00477,NEWTWN,Lexington-Fayette,US,38.065,-84.5
NGEL_OAPM_00478,Vallejo,Vallejo-Fairfield,US,38.102507,-122.237976
NGEL_OAPM_00479,BATES,Louisville,US,38.1372,-85.5783
NGEL_OAPM_00480,San-Andreas,CALAVERAS,US,38.2019,-120.680603
NGEL_OAPM_00481,Rio-Vista,Vallejo-Fairfield,US,38.2183,-121.77
NGEL_OAPM_00482,Cannons-Lane,Louisville,US,38.2286,-85.6544
NGEL_OAPM_00483,Southwick-Community,Louisville,US,38.2317,-85.8156
NGEL_OAPM_00484,Elk-Grove,Sacramento--Arden-Arcade--Roseville,US,38.302591,-121.420838
NGEL_OAPM_00485,Napa---Jefferson-St,Napa,US,38.3108,-122.295
NGEL_OAPM_00486,CHARLESTON,KANAWHA,US,38.346258,-81.621161
NGEL_OAPM_00487,Vacaville,Vallejo-Fairfield,US,38.3525,-121.9617
NGEL_OAPM_00488,Sebastopol,Santa-Rosa-Petaluma,US,38.403765,-122.818294
NGEL_OAPM_00489,ARNOLD,St.-Louis,US,38.448581,-90.398436
NGEL_OAPM_00490,FIVCO,Huntington-Ashland,US,38.4592,-82.6339
NGEL_OAPM_00491,Sloughhouse,Sacramento--Arden-Arcade--Roseville,US,38.494475,-121.211131
NGEL_OAPM_00492,Ironton---ODOT,Portsmouth,US,38.508114,-82.659301
NGEL_OAPM_00493,Shenandoah-NP,MADISON,US,38.5231,-78.4347
NGEL_OAPM_00494,Davis---UCD-Campus,Sacramento--Arden-Arcade--Roseville,US,38.53455,-121.7734
NGEL_OAPM_00495,BROADWAY-(South),St.-Louis,US,38.5425,-90.263611
NGEL_OAPM_00496,Downtown-Sacramento,Sacramento--Arden-Arcade--Roseville,US,38.56844,-121.49311
NGEL_OAPM_00497,Horn-Point,DORCHESTER,US,38.5876,-76.1408
NGEL_OAPM_00498,East-St.-Louis,St.-Louis,US,38.611893,-90.160614
NGEL_OAPM_00499,Arden-Arcade---Del-P,Sacramento--Arden-Arcade--Roseville,US,38.613804,-121.368007
NGEL_OAPM_00500,Forest-Park,St.-Louis,US,38.631057,-90.281144
NGEL_OAPM_00501,SEAFORD,Seaford,US,38.6444,-75.6131
NGEL_OAPM_00502,Ladue,St.-Louis,US,38.650259,-90.350463
NGEL_OAPM_00503,Branch-Street,ST.-LOUIS-(CITY),US,38.65643,-90.18977
NGEL_OAPM_00504,BLAIR-STREET,St.-Louis,US,38.656449,-90.198548
NGEL_OAPM_00505,Woodland,Sacramento--Arden-Arcade--Roseville,US,38.6619,-121.7278
NGEL_OAPM_00506,Folsom,Sacramento--Arden-Arcade--Roseville,US,38.683304,-121.164457
NGEL_OAPM_00507,GC_MAD,St.-Louis,US,38.7045,-90.1397
NGEL_OAPM_00508,Roseville---N.Sunris,Sacramento--Arden-Arcade--Roseville,US,38.7458,-121.2653
NGEL_OAPM_00509,RG_SOUTH,Kansas-City,US,38.75961,-94.57983
NGEL_OAPM_00510,GBUAPCD-EBAM-@-Alpin,GBU,US,38.766214,-119.807625
NGEL_OAPM_00511,GBUAPCD-EBAM-@-Alpin,GBU,US,38.76631,-119.807625
NGEL_OAPM_00512,Cedrbluf,TREGO,US,38.7703,-99.7636
NGEL_OAPM_00513,FRANCONIA,Washington-Arlington-Alexandria,US,38.771702,-77.108902
NGEL_OAPM_00514,West-Union,ADAMS,US,38.79471,-83.533988
NGEL_OAPM_00515,Heritage-Park,Kansas-City,US,38.8386,-94.7464
NGEL_OAPM_00516,Colorado-College,Colorado-Springs,US,38.848,-104.8286
NGEL_OAPM_00517,Lincoln,Sacramento--Arden-Arcade--Roseville,US,38.89,-121.3
NGEL_OAPM_00518,Ranchos,DOUGLAS,US,38.897611,-119.732101
NGEL_OAPM_00519,McMillan-NCORE,WASHINGTON,US,38.921848,-77.013176
NGEL_OAPM_00520,Auburn,Sacramento--Arden-Arcade--Roseville,US,38.937801,-121.103897
NGEL_OAPM_00521,KILLENS,Dover,US,38.9847,-75.5556
NGEL_OAPM_00522,Cortina-Rancheria,COLUSA,US,39.015,-122.286111
NGEL_OAPM_00523,NKU,Cincinnati-Middletown,US,39.0217,-84.4744
NGEL_OAPM_00524,KNI-Topeka,Topeka,US,39.0242,-95.7114
NGEL_OAPM_00525,Blue-Ridge-I-70,Kansas-City,US,39.047911,-94.450513
NGEL_OAPM_00526,HU-Beltsville,Washington-Arlington-Alexandria,US,39.055302,-76.878304
NGEL_OAPM_00527,Grand-Junction---Pow,Grand-Junction,US,39.063599,-108.561096
NGEL_OAPM_00528,Batavia,Cincinnati-Middletown,US,39.0828,-84.1441
NGEL_OAPM_00529,Colfax,Sacramento--Arden-Arcade--Roseville,US,39.1003,-120.9528
NGEL_OAPM_00530,Troost,Kansas-City,US,39.10465,-94.57055
NGEL_OAPM_00531,Rockville,Washington-Arlington-Alexandria,US,39.114399,-77.106903
NGEL_OAPM_00532,WY/KC,Kansas-City,US,39.1175,-94.6356
NGEL_OAPM_00533,Yuba-City,Yuba-City,US,39.1389,-121.6175
NGEL_OAPM_00534,Howard-County-Near-R,HOWARD,US,39.143197,-76.846192
NGEL_OAPM_00535,CC_Armory,CARSON-CITY,US,39.144804,-119.766409
NGEL_OAPM_00536,Cincinnati-Near-Road,Cincinnati-Middletown,US,39.146025,-84.538375
NGEL_OAPM_00537,Bloomington,Bloomington,US,39.159372,-86.504747
NGEL_OAPM_00538,Tahoe-City,PLACER,US,39.166,-120.1488
NGEL_OAPM_00539,Colerain,Cincinnati-Middletown,US,39.21494,-84.69086
NGEL_OAPM_00540,Grass-Valley,Truckee-Grass-Valley,US,39.234402,-121.055603
NGEL_OAPM_00541,Sycamore,Cincinnati-Middletown,US,39.2787,-84.36612
NGEL_OAPM_00542,BUTLER-MANUF.-CO-NEA,Winchester,US,39.282799,-78.081398
NGEL_OAPM_00543,Oldtown,Baltimore-Towson,US,39.2981,-76.604698
NGEL_OAPM_00544,LIBERTY,Kansas-City,US,39.303056,-94.376389
NGEL_OAPM_00545,Millington,KENT,US,39.305199,-75.797203
NGEL_OAPM_00546,Gridley,Chico,US,39.32756,-121.66881
NGEL_OAPM_00547,Truckee-BAM,Truckee-Grass-Valley,US,39.3386,-120.170303
NGEL_OAPM_00548,Edgewood,Baltimore-Towson,US,39.41,-76.2967
NGEL_OAPM_00549,WIllits-Justice-Cent,Ukiah,US,39.411743,-123.352661
NGEL_OAPM_00550,Millville,Vineland-Millville-Bridgeton,US,39.422272,-75.0252
NGEL_OAPM_00551,Lebanon,Cincinnati-Middletown,US,39.42689,-84.20077
NGEL_OAPM_00552,Brigantine,Atlantic-City,US,39.46487,-74.448738
NGEL_OAPM_00553,Yankee-Road,BUTLER,US,39.472436,-84.394952
NGEL_OAPM_00554,Amanda--Elementary,BUTLER,US,39.478849,-84.407675
NGEL_OAPM_00555,Reno3,Reno-Sparks,US,39.525082,-119.807716
NGEL_OAPM_00556,Willows-Colusa,GLENN,US,39.533889,-122.190833
NGEL_OAPM_00557,Chatfield-Park---115,Denver-Aurora,US,39.5339,-105.07
NGEL_OAPM_00558,Sparks,Reno-Sparks,US,39.540916,-119.746758
NGEL_OAPM_00559,Hagerstown,Hagerstown-Martinsburg,US,39.565601,-77.721901
NGEL_OAPM_00560,Spanish-Springs,Reno-Sparks,US,39.621417,-119.718806
NGEL_OAPM_00561,Fair-Hill,Philadelphia-Camden-Wilmington,US,39.701099,-75.860001
NGEL_OAPM_00562,Piney-Run,GARRETT,US,39.705799,-79.011902
NGEL_OAPM_00563,Denver---NJH---14th,Denver-Aurora,US,39.7386,-104.9394
NGEL_OAPM_00564,MLK,Philadelphia-Camden-Wilmington,US,39.7394,-75.5581
NGEL_OAPM_00565,St.-Joseph,St.-Joseph,US,39.741667,-94.858333
NGEL_OAPM_00566,Denver---CAMP---2105,Denver-Aurora,US,39.751099,-104.987198
NGEL_OAPM_00567,Paradise-Theater,BUTTE,US,39.753889,-121.624444
NGEL_OAPM_00568,Dayton---Sinclair,Dayton,US,39.758235,-84.197375
NGEL_OAPM_00569,Chico----East,BUTTE,US,39.76161,-121.84048
NGEL_OAPM_00570,La-Casa-NCORE---4545,Denver-Aurora,US,39.7794,-105.00523
NGEL_OAPM_00571,Globeville,DENVER,US,39.785622,-104.988469
NGEL_OAPM_00572,Indpls---I-70-E,Indianapolis,US,39.787933,-86.13088
NGEL_OAPM_00573,Indpls-W.18th-St,Indianapolis,US,39.7889,-86.2147
NGEL_OAPM_00574,Portola,PLUMAS,US,39.808334,-120.471664
NGEL_OAPM_00575,Yellow-Springs,Dayton,US,39.80834,-83.88711
NGEL_OAPM_00576,MARCUS-HOOK,DELAWARE,US,39.818715,-75.413973
NGEL_OAPM_00577,Adams,Denver-Aurora,US,39.828387,-104.938463
NGEL_OAPM_00578,NEWG,Philadelphia-Camden-Wilmington,US,39.8344,-75.7678
NGEL_OAPM_00579,CHES,Philadelphia-Camden-Wilmington,US,39.8356,-75.3725
NGEL_OAPM_00580,Preble-County,Dayton,US,39.83562,-84.72049
NGEL_OAPM_00581,DECATUR,Decatur,US,39.8669,-88.9256
NGEL_OAPM_00582,MOUNDSVILLE,Wheeling,US,39.9158,-80.7342
NGEL_OAPM_00583,AREN,Gettysburg,US,39.9233,-77.3081
NGEL_OAPM_00584,Springfield-PM,Springfield,US,39.92882,-83.80949
NGEL_OAPM_00585,Camden-Spruce-St,Philadelphia-Camden-Wilmington,US,39.934446,-75.125291
NGEL_OAPM_00586,Quincy-BAM,PLUMAS,US,39.9369,-120.9478
NGEL_OAPM_00587,Beijing-US-Embassy,Beijing,CN,39.95,116.47
NGEL_OAPM_00588,YORK,York-Hanover,US,39.9653,-76.6994
NGEL_OAPM_00589,NEW,PHILADELPHIA,US,39.991389,-75.080833
NGEL_OAPM_00590,US-Diplomatic-Post:-Bogota,Bogota,CO,4.637735,-74.09486
NGEL_OAPM_00591,Columbus---Fairgroun,Columbus,US,40.002734,-82.994404
NGEL_OAPM_00592,Boulder---CU---2102,Boulder,US,40.0128,-105.2667
NGEL_OAPM_00593,LAN1,Lancaster,US,40.0439,-76.1125
NGEL_OAPM_00594,LANC,Lancaster,US,40.0467,-76.2833
NGEL_OAPM_00595,BONDVILLE,CHAMPAIGN,US,40.052241,-88.372549
NGEL_OAPM_00596,New-Albany,Columbus,US,40.0845,-82.81552
NGEL_OAPM_00597,Rangely--CO,RIO-BLANCO,US,40.086941,-108.761002
NGEL_OAPM_00598,NORR,Philadelphia-Camden-Wilmington,US,40.1122,-75.3092
NGEL_OAPM_00599,Anderson-Eastside-El,Anderson,US,40.125557,-85.652222
NGEL_OAPM_00600,CHAR,Pittsburgh,US,40.1469,-79.9033
NGEL_OAPM_00601,Longmont,Boulder,US,40.164585,-105.100861
NGEL_OAPM_00602,WASH,Pittsburgh,US,40.17,-80.2617
NGEL_OAPM_00603,CARL,Harrisburg-Carlisle,US,40.2464,-77.1867
NGEL_OAPM_00604,North-Provo,Provo-Orem,US,40.253502,-111.6632
NGEL_OAPM_00605,Rider-University,Trenton-Ewing,US,40.283092,-74.742645
NGEL_OAPM_00606,Roosvelt,DUCHESNE,US,40.2943,-110.009
NGEL_OAPM_00607,Chester-BAM,PLUMAS,US,40.301899,-121.235001
NGEL_OAPM_00608,GREE,Pittsburgh,US,40.3053,-79.5061
NGEL_OAPM_00609,JOHN,Johnstown,US,40.3097,-78.9158
NGEL_OAPM_00610,South-Allegheny-High,Pittsburgh,US,40.323898,-79.868301
NGEL_OAPM_00611,Lebanon,LEBANON,US,40.33733,-76.383446
NGEL_OAPM_00612,Steubenville,Weirton-Steubenville,US,40.366452,-80.615691
NGEL_OAPM_00613,Greeley-Hospital,Greeley,US,40.4147,-104.7061
NGEL_OAPM_00614,Parkway-East-(Near-R,Pittsburgh,US,40.437431,-79.863572
NGEL_OAPM_00615,Anderson,Redding,US,40.4531,-122.2978
NGEL_OAPM_00616,Rutgers-University,New-York-Northern-New-Jersey-Long-Island,US,40.462181,-74.429436
NGEL_OAPM_00617,Vernal-#4,UINTAH,US,40.464722,-109.56083
NGEL_OAPM_00618,BAPC-301-39TH-STREET,Pittsburgh,US,40.4656,-79.9611
NGEL_OAPM_00619,ALTO,Altoona,US,40.515,-78.3889
NGEL_OAPM_00620,Flemington,New-York-Northern-New-Jersey-Long-Island,US,40.515251,-74.806755
NGEL_OAPM_00621,NORMAL,Bloomington-Normal,US,40.5169,-88.9975
